48.60,49.37,48.86,50.70,50.26,50.15,49.48,48.11,48.78,49.20,50.33,48.47,46.90,49.31,49.93,51.31,49.56,50.14,52.03,49.19,51.19,50.87,51.36,50.32,51.76,50.32,49.11,51.61,50.17,49.96,51.12,50.46,51.20,49.63,52.68,48.93,46.54,48.74,50.76,48.26,49.29,49.46,51.51,47.16,49.44,50.52,49.42,50.00,50.82,48.70,49.29,50.56,49.70,49.12,50.51,48.93,49.03,51.27,49.64,50.26,47.48,50.15,49.20,50.73,49.09,49.73,47.03,50.48,49.51,49.28,49.66,49.97,50.82,49.71,48.62,52.06,51.62,49.78,48.63,48.94,50.10,51.72,48.78,49.18,49.06,49.28,48.15,48.46,48.46,49.57,49.58,50.62,49.27,50.19,51.11,50.28,49.61,50.21,49.74,48.86,47.96,49.62,50.03,51.66,48.34,48.83,49.86,51.83,52.48,48.40,48.94,51.71,49.98,51.50,49.21,50.51,50.85,49.97,48.90,50.57,49.11,48.79,50.81,50.16,49.40,50.26,49.25,50.11,49.45,48.69,50.00,50.34,50.12,49.55,48.98,51.86,51.02,50.74,46.92,47.87,51.89,49.40,51.08,49.39,49.04,49.63,48.14,47.61,49.56,50.22,47.76,52.08,50.35,48.65,50.45,49.29,48.93,48.61,53.45,49.97,49.04,47.27,49.78,50.19,48.74,48.83,50.53,50.05,47.59,52.38,49.21,51.34,49.91,48.49,51.22,49.86,49.10,48.16,51.35,48.38,50.53,50.65,48.68,50.99,49.01,47.45,48.88,51.37,50.33,49.58,49.89,51.31,49.93,48.88,47.23,48.59,50.32,47.28,48.28,50.81,51.68,49.02,49.95,50.10,49.66,50.69,48.84,51.27,49.67,51.85,48.88,49.74,48.03,51.09,47.47,50.17,49.90,48.73,49.22,47.47,50.81,47.95,48.47,50.06,47.05,48.75,49.77,48.00,48.24,49.53,51.53,49.84,48.81,49.66,51.99,49.36,50.30,50.72,51.17,48.75,50.98,49.99,49.84,49.27,48.65,48.74,48.38,50.28,50.04,49.30,51.83,50.39,47.37,49.39,49.24,50.91
46.80,47.55,47.05,48.83,48.40,48.30,47.65,46.33,46.98,47.38,48.47,46.68,45.17,47.49,48.09,49.42,47.73,48.29,50.10,47.38,49.30,48.99,49.46,48.47,49.85,48.46,47.30,49.70,48.32,48.11,49.23,48.59,49.31,47.80,50.73,47.12,44.82,46.94,48.88,46.48,47.47,47.63,49.61,45.42,47.61,48.66,47.59,48.15,48.94,46.90,47.47,48.69,47.86,47.31,48.64,47.12,47.22,49.37,47.80,48.41,45.72,48.30,47.38,48.85,47.28,47.89,45.29,48.61,47.68,47.46,47.83,48.12,48.94,47.87,46.83,50.14,49.71,47.94,46.83,47.14,48.25,49.81,46.98,47.36,47.25,47.46,46.37,46.67,46.67,47.74,47.75,48.75,47.45,48.34,49.22,48.42,47.77,48.35,47.90,47.06,46.19,47.79,48.18,49.75,46.55,47.03,48.02,49.92,50.55,46.61,47.14,49.80,48.14,49.60,47.39,48.65,48.97,48.13,47.09,48.70,47.30,46.99,48.93,48.31,47.57,48.40,47.43,48.26,47.62,46.89,48.15,48.48,48.27,47.72,47.17,49.94,49.14,48.87,45.19,46.10,49.98,47.57,49.19,47.56,47.23,47.80,46.36,45.85,47.73,48.36,45.99,50.16,48.49,46.85,48.59,47.47,47.12,46.81,51.47,48.12,47.23,45.52,47.94,48.33,46.94,47.02,48.67,48.20,45.83,50.44,47.39,49.44,48.06,46.70,49.33,48.02,47.29,46.38,49.45,46.60,48.66,48.78,46.88,49.11,47.20,45.70,47.07,49.47,48.47,47.75,48.05,49.41,48.09,47.07,45.48,46.79,48.46,45.53,46.50,48.94,49.77,47.21,48.11,48.25,47.83,48.82,47.04,49.38,47.84,49.94,47.07,47.90,46.25,49.20,45.72,48.32,48.06,46.93,47.41,45.72,48.93,46.18,46.68,48.21,45.31,46.95,47.93,46.23,46.45,47.70,49.63,48.00,47.01,47.83,50.07,47.53,48.44,48.85,49.28,46.95,49.10,48.14,48.00,47.45,46.85,46.94,46.59,48.43,48.19,47.48,49.91,48.53,45.62,47.57,47.42,49.03
45.29,46.01,45.53,47.25,46.83,46.74,46.10,44.83,45.46,45.85,46.90,45.17,43.70,45.95,46.53,47.81,46.18,46.72,48.48,45.84,47.70,47.40,47.86,46.90,48.24,46.89,45.77,48.09,46.75,46.55,47.64,47.02,47.71,46.25,49.09,45.59,43.37,45.42,47.30,44.98,45.93,46.09,48.00,43.95,46.07,47.08,46.05,46.59,47.35,45.38,45.93,47.12,46.31,45.78,47.07,45.60,45.69,47.77,46.26,46.84,44.24,46.74,45.85,47.27,45.75,46.34,43.82,47.04,46.14,45.93,46.28,46.56,47.36,46.32,45.31,48.51,48.10,46.39,45.31,45.61,46.69,48.20,45.46,45.83,45.72,45.92,44.87,45.16,45.16,46.19,46.20,47.17,45.91,46.77,47.63,46.85,46.23,46.79,46.35,45.53,44.69,46.24,46.62,48.14,45.05,45.51,46.46,48.30,48.91,45.10,45.61,48.19,46.58,47.99,45.86,47.07,47.39,46.57,45.57,47.12,45.77,45.47,47.35,46.74,46.03,46.83,45.90,46.69,46.08,45.37,46.59,46.91,46.71,46.17,45.64,48.32,47.55,47.29,43.72,44.61,48.36,46.03,47.60,46.02,45.70,46.25,44.86,44.36,46.18,46.80,44.50,48.53,46.92,45.33,47.01,45.93,45.60,45.30,49.81,46.56,45.70,44.04,46.39,46.77,45.42,45.50,47.09,46.64,44.35,48.81,45.85,47.84,46.51,45.19,47.73,46.46,45.76,44.88,47.85,45.09,47.09,47.20,45.36,47.52,45.67,44.22,45.55,47.87,46.90,46.20,46.49,47.81,46.53,45.55,44.01,45.28,46.89,44.06,44.99,47.35,48.16,45.68,46.55,46.69,46.28,47.24,45.51,47.78,46.29,48.32,45.55,46.35,44.75,47.61,44.24,46.75,46.50,45.41,45.87,44.24,47.35,44.69,45.17,46.65,43.84,45.43,46.38,44.73,44.95,46.16,48.02,46.44,45.48,46.28,48.45,45.99,46.87,47.26,47.69,45.43,47.51,46.58,46.44,45.92,45.33,45.42,45.08,46.86,46.63,45.94,48.30,46.95,44.14,46.02,45.88,47.44
47.61,48.37,47.87,49.67,49.24,49.14,48.47,47.13,47.79,48.20,49.31,47.49,45.95,48.31,48.92,50.27,48.56,49.12,50.97,48.20,50.15,49.84,50.32,49.31,50.72,49.30,48.12,50.56,49.16,48.95,50.09,49.44,50.16,48.63,51.61,47.94,45.59,47.75,49.73,47.29,48.29,48.46,50.47,46.21,48.44,49.50,48.42,48.99,49.79,47.72,48.30,49.54,48.69,48.13,49.48,47.94,48.04,50.23,48.63,49.25,46.52,49.14,48.21,49.70,48.10,48.72,46.08,49.46,48.51,48.29,48.66,48.96,49.79,48.70,47.64,51.01,50.57,48.77,47.64,47.95,49.09,50.67,47.80,48.19,48.07,48.28,47.18,47.48,47.48,48.56,48.58,49.60,48.27,49.18,50.08,49.26,48.60,49.19,48.73,47.87,46.99,48.62,49.01,50.61,47.36,47.85,48.85,50.78,51.42,47.42,47.95,50.67,48.97,50.46,48.22,49.49,49.82,48.96,47.91,49.54,48.12,47.81,49.78,49.14,48.40,49.24,48.26,49.09,48.44,47.70,48.98,49.32,49.11,48.55,47.99,50.81,49.99,49.72,45.97,46.90,50.84,48.40,50.04,48.39,48.05,48.63,47.16,46.65,48.56,49.20,46.79,51.03,49.33,47.66,49.43,48.29,47.94,47.63,52.37,48.95,48.04,46.31,48.77,49.17,47.75,47.84,49.51,49.04,46.63,51.32,48.21,50.30,48.90,47.51,50.19,48.85,48.11,47.19,50.31,47.40,49.51,49.63,47.69,49.96,48.01,46.49,47.89,50.33,49.31,48.58,48.88,50.27,48.92,47.89,46.27,47.61,49.30,46.32,47.30,49.78,50.63,48.03,48.94,49.09,48.66,49.67,47.85,50.23,48.67,50.81,47.89,48.73,47.05,50.06,46.51,49.16,48.89,47.74,48.23,46.51,49.78,46.98,47.49,49.05,46.10,47.76,48.76,47.03,47.26,48.53,50.49,48.83,47.82,48.66,50.94,48.36,49.28,49.69,50.14,47.77,49.95,48.98,48.83,48.28,47.66,47.75,47.40,49.27,49.02,48.30,50.78,49.37,46.41,48.39,48.24,49.88
48.21,48.98,48.47,50.30,49.86,49.76,49.08,47.73,48.39,48.81,49.93,48.09,46.53,48.92,49.54,50.91,49.17,49.74,51.62,48.80,50.78,50.47,50.95,49.93,51.36,49.92,48.73,51.20,49.77,49.56,50.72,50.06,50.80,49.24,52.26,48.54,46.17,48.35,50.36,47.88,48.90,49.07,51.10,46.79,49.05,50.12,49.03,49.61,50.41,48.32,48.90,50.16,49.31,48.74,50.11,48.55,48.65,50.86,49.25,49.87,47.10,49.76,48.81,50.33,48.70,49.34,46.66,50.08,49.12,48.89,49.27,49.57,50.42,49.32,48.24,51.65,51.21,49.39,48.24,48.56,49.70,51.31,48.40,48.79,48.68,48.89,47.77,48.08,48.07,49.18,49.19,50.22,48.88,49.80,50.71,49.88,49.21,49.81,49.35,48.47,47.58,49.23,49.63,51.25,47.96,48.45,49.46,51.42,52.07,48.01,48.56,51.30,49.59,51.09,48.82,50.11,50.45,49.58,48.51,50.17,48.72,48.41,50.41,49.76,49.01,49.86,48.86,49.71,49.05,48.30,49.60,49.94,49.73,49.16,48.59,51.45,50.62,50.34,46.55,47.49,51.48,49.01,50.67,49.00,48.66,49.24,47.76,47.23,49.17,49.82,47.38,51.67,49.95,48.26,50.05,48.90,48.54,48.23,53.03,49.57,48.65,46.89,49.39,49.79,48.35,48.44,50.13,49.66,47.21,51.96,48.82,50.94,49.51,48.11,50.82,49.47,48.71,47.78,50.94,48.00,50.13,50.25,48.29,50.59,48.62,47.08,48.49,50.96,49.93,49.19,49.50,50.90,49.54,48.49,46.86,48.20,49.92,46.91,47.90,50.41,51.27,48.63,49.56,49.70,49.27,50.29,48.46,50.87,49.28,51.44,48.49,49.34,47.65,50.69,47.10,49.77,49.51,48.35,48.83,47.10,50.41,47.58,48.09,49.66,46.68,48.36,49.38,47.62,47.86,49.14,51.12,49.44,48.42,49.27,51.58,48.97,49.90,50.32,50.77,48.37,50.58,49.60,49.45,48.88,48.26,48.35,48.00,49.89,49.64,48.91,51.42,49.99,46.99,49.00,48.85,50.51
49.55,50.33,49.81,51.69,51.24,51.13,50.44,49.05,49.73,50.16,51.31,49.42,47.81,50.27,50.91,52.31,50.53,51.12,53.04,50.15,52.19,51.86,52.36,51.31,52.78,51.30,50.07,52.61,51.15,50.93,52.12,51.44,52.20,50.60,53.71,49.88,47.45,49.69,51.75,49.21,50.25,50.42,52.52,48.08,50.40,51.51,50.38,50.98,51.81,49.65,50.26,51.55,50.67,50.08,51.49,49.89,49.99,52.27,50.61,51.25,48.40,51.13,50.16,51.72,50.05,50.70,47.95,51.46,50.48,50.25,50.63,50.94,51.81,50.68,49.57,53.08,52.63,50.75,49.58,49.90,51.08,52.73,49.74,50.14,50.02,50.24,49.09,49.41,49.40,50.54,50.55,51.61,50.23,51.17,52.11,51.26,50.57,51.19,50.71,49.81,48.90,50.59,51.00,52.67,49.28,49.79,50.83,52.84,53.51,49.34,49.90,52.72,50.96,52.51,50.17,51.50,51.84,50.95,49.85,51.56,50.07,49.75,51.80,51.14,50.36,51.24,50.21,51.09,50.41,49.64,50.97,51.32,51.10,50.52,49.94,52.87,52.02,51.73,47.84,48.80,52.91,50.36,52.08,50.35,50.00,50.60,49.08,48.54,50.53,51.20,48.69,53.10,51.33,49.60,51.44,50.25,49.89,49.56,54.49,50.94,50.00,48.19,50.75,51.17,49.69,49.78,51.52,51.03,48.52,53.40,50.17,52.34,50.88,49.44,52.22,50.84,50.06,49.10,52.35,49.33,51.52,51.64,49.63,51.99,49.96,48.38,49.83,52.37,51.31,50.55,50.87,52.31,50.91,49.83,48.15,49.54,51.30,48.20,49.22,51.81,52.69,49.98,50.93,51.08,50.63,51.68,49.80,52.27,50.64,52.87,49.83,50.71,48.96,52.09,48.40,51.15,50.88,49.68,50.19,48.40,51.80,48.89,49.42,51.04,47.97,49.70,50.74,48.94,49.18,50.50,52.54,50.81,49.76,50.63,53.01,50.32,51.28,51.71,52.17,49.71,51.98,50.97,50.81,50.24,49.60,49.69,49.33,51.27,51.01,50.26,52.84,51.37,48.29,50.35,50.20,51.90
47.85,48.61,48.11,49.93,49.49,49.39,48.72,47.37,48.03,48.45,49.56,47.73,46.18,48.56,49.17,50.53,48.80,49.37,51.23,48.44,50.41,50.09,50.57,49.55,50.97,49.55,48.36,50.82,49.40,49.19,50.34,49.68,50.42,48.87,51.88,48.18,45.82,47.99,49.98,47.53,48.53,48.70,50.72,46.44,48.68,49.75,48.66,49.24,50.04,47.96,48.54,49.79,48.94,48.37,49.73,48.18,48.29,50.48,48.88,49.50,46.75,49.39,48.45,49.95,48.34,48.97,46.31,49.71,48.76,48.53,48.90,49.20,50.04,48.95,47.88,51.27,50.83,49.02,47.88,48.20,49.33,50.93,48.04,48.43,48.31,48.52,47.42,47.72,47.72,48.81,48.82,49.85,48.52,49.43,50.33,49.51,48.85,49.44,48.98,48.11,47.23,48.86,49.26,50.87,47.60,48.09,49.10,51.04,51.68,47.66,48.20,50.92,49.22,50.71,48.46,49.74,50.07,49.21,48.15,49.79,48.36,48.05,50.03,49.39,48.64,49.49,48.50,49.34,48.69,47.95,49.23,49.57,49.35,48.79,48.23,51.06,50.24,49.97,46.20,47.14,51.10,48.64,50.30,48.63,48.29,48.87,47.40,46.88,48.80,49.45,47.03,51.28,49.58,47.90,49.68,48.53,48.18,47.87,52.63,49.20,48.29,46.54,49.02,49.42,47.99,48.08,49.76,49.29,46.86,51.57,48.46,50.56,49.14,47.75,50.44,49.10,48.35,47.43,50.56,47.64,49.76,49.88,47.93,50.21,48.26,46.73,48.13,50.58,49.56,48.82,49.13,50.52,49.17,48.13,46.51,47.85,49.55,46.56,47.54,50.04,50.89,48.27,49.19,49.33,48.90,49.92,48.09,50.49,48.91,51.06,48.13,48.98,47.29,50.31,46.75,49.40,49.14,47.99,48.47,46.75,50.03,47.22,47.73,49.29,46.33,48.00,49.01,47.26,47.50,48.78,50.74,49.08,48.06,48.90,51.20,48.60,49.53,49.94,50.39,48.01,50.20,49.23,49.08,48.52,47.90,47.99,47.64,49.51,49.27,48.54,51.04,49.62,46.64,48.63,48.49,50.13
48.42,49.18,48.67,50.51,50.07,49.97,49.29,47.93,48.60,49.02,50.14,48.29,46.72,49.12,49.74,51.12,49.37,49.95,51.83,49.01,51.00,50.68,51.17,50.14,51.57,50.13,48.93,51.41,49.98,49.77,50.93,50.27,51.01,49.44,52.48,48.74,46.36,48.56,50.57,48.08,49.10,49.27,51.32,46.98,49.25,50.33,49.23,49.81,50.63,48.52,49.11,50.37,49.51,48.94,50.32,48.75,48.85,51.08,49.45,50.08,47.30,49.97,49.02,50.54,48.91,49.54,46.85,50.29,49.33,49.10,49.48,49.78,50.63,49.52,48.44,51.87,51.43,49.59,48.45,48.76,49.91,51.53,48.60,49.00,48.88,49.09,47.97,48.28,48.28,49.38,49.40,50.43,49.08,50.01,50.92,50.09,49.42,50.02,49.55,48.68,47.78,49.44,49.84,51.46,48.16,48.65,49.67,51.64,52.29,48.21,48.76,51.52,49.80,51.31,49.03,50.32,50.66,49.79,48.72,50.38,48.93,48.61,50.62,49.97,49.21,50.07,49.07,49.92,49.26,48.51,49.81,50.15,49.93,49.36,48.80,51.66,50.83,50.55,46.74,47.69,51.70,49.21,50.89,49.20,48.86,49.45,47.96,47.43,49.37,50.03,47.58,51.89,50.16,48.47,50.26,49.10,48.75,48.43,53.25,49.78,48.85,47.09,49.60,50.00,48.56,48.65,50.34,49.87,47.41,52.18,49.02,51.15,49.72,48.31,51.03,49.67,48.92,47.98,51.16,48.20,50.34,50.46,48.50,50.80,48.82,47.27,48.70,51.17,50.14,49.40,49.71,51.12,49.75,48.69,47.05,48.41,50.13,47.10,48.10,50.62,51.49,48.84,49.77,49.91,49.48,50.50,48.66,51.08,49.49,51.66,48.69,49.55,47.85,50.90,47.29,49.98,49.72,48.55,49.04,47.30,50.62,47.77,48.29,49.87,46.87,48.57,49.58,47.82,48.06,49.35,51.34,49.65,48.63,49.48,51.80,49.17,50.11,50.53,50.98,48.57,50.79,49.80,49.65,49.09,48.47,48.55,48.20,50.09,49.85,49.11,51.64,50.20,47.19,49.20,49.06,50.72
50.24,51.04,50.50,52.41,51.95,51.85,51.15,49.73,50.43,50.86,52.03,50.10,48.48,50.97,51.62,53.04,51.23,51.83,53.78,50.85,52.92,52.59,53.09,52.02,53.51,52.01,50.77,53.35,51.86,51.64,52.85,52.16,52.93,51.30,54.46,50.58,48.11,50.38,52.47,49.89,50.95,51.13,53.25,48.75,51.11,52.23,51.09,51.69,52.53,50.35,50.96,52.27,51.38,50.78,52.21,50.58,50.69,53.00,51.31,51.96,49.08,51.85,50.86,52.44,50.75,51.41,48.62,52.18,51.18,50.95,51.34,51.66,52.53,51.39,50.26,53.82,53.36,51.46,50.27,50.60,51.79,53.46,50.43,50.84,50.72,50.94,49.78,50.10,50.09,51.24,51.25,52.33,50.93,51.89,52.84,51.98,51.28,51.90,51.42,50.51,49.58,51.30,51.72,53.40,49.97,50.48,51.54,53.58,54.26,50.03,50.60,53.46,51.67,53.24,50.87,52.22,52.57,51.66,50.55,52.27,50.77,50.44,52.53,51.85,51.06,51.95,50.91,51.80,51.11,50.33,51.68,52.03,51.81,51.22,50.63,53.61,52.75,52.46,48.50,49.48,53.64,51.07,52.80,51.05,50.70,51.31,49.76,49.22,51.23,51.92,49.37,53.84,52.05,50.29,52.15,50.95,50.58,50.25,55.25,51.65,50.69,48.86,51.46,51.88,50.38,50.48,52.24,51.74,49.20,54.14,50.87,53.07,51.59,50.13,52.95,51.54,50.76,49.79,53.08,50.02,52.24,52.36,50.32,52.71,50.66,49.05,50.53,53.10,52.02,51.25,51.58,53.04,51.62,50.53,48.82,50.23,52.02,48.88,49.91,52.53,53.42,50.68,51.64,51.79,51.34,52.40,50.49,53.00,51.35,53.60,50.53,51.41,49.65,52.82,49.07,51.86,51.59,50.38,50.89,49.08,52.53,49.57,50.11,51.75,48.64,50.40,51.45,49.62,49.86,51.21,53.27,51.52,50.46,51.34,53.75,51.02,51.99,52.43,52.90,50.40,52.70,51.68,51.52,50.94,50.29,50.38,50.01,51.98,51.72,50.96,53.58,52.09,48.97,51.06,50.90,52.63
47.50,48.26,47.75,49.56,49.12,49.02,48.36,47.02,47.68,48.09,49.19,47.38,45.84,48.20,48.80,50.15,48.44,49.01,50.85,48.08,50.03,49.72,50.20,49.19,50.60,49.18,48.01,50.44,49.04,48.83,49.97,49.32,50.04,48.51,51.49,47.82,45.49,47.64,49.61,47.17,48.18,48.34,50.35,46.10,48.32,49.38,48.30,48.87,49.67,47.60,48.18,49.42,48.58,48.02,49.37,47.83,47.93,50.11,48.52,49.13,46.41,49.02,48.09,49.58,47.98,48.61,45.97,49.34,48.40,48.17,48.54,48.84,49.67,48.59,47.53,50.89,50.45,48.66,47.53,47.84,48.97,50.55,47.68,48.07,47.96,48.17,47.06,47.37,47.36,48.45,48.46,49.48,48.16,49.06,49.96,49.15,48.49,49.07,48.62,47.76,46.88,48.50,48.90,50.49,47.25,47.73,48.73,50.66,51.30,47.30,47.84,50.55,48.86,50.34,48.10,49.37,49.70,48.85,47.80,49.43,48.00,47.69,49.67,49.03,48.28,49.12,48.14,48.98,48.33,47.59,48.87,49.20,48.99,48.43,47.87,50.69,49.87,49.60,45.86,46.79,50.72,48.28,49.93,48.27,47.94,48.51,47.05,46.53,48.44,49.09,46.68,50.90,49.21,47.55,49.31,48.18,47.83,47.51,52.24,48.84,47.93,46.20,48.66,49.05,47.64,47.73,49.39,48.92,46.52,51.19,48.10,50.18,48.78,47.40,50.07,48.74,47.99,47.08,50.19,47.29,49.39,49.51,47.58,49.84,47.90,46.38,47.78,50.21,49.19,48.46,48.77,50.15,48.81,47.77,46.16,47.49,49.18,46.21,47.19,49.67,50.51,47.91,48.83,48.97,48.54,49.55,47.74,50.11,48.55,50.68,47.77,48.61,46.94,49.94,46.40,49.04,48.78,47.63,48.11,46.40,49.66,46.87,47.38,48.93,45.99,47.65,48.65,46.92,47.15,48.42,50.37,48.71,47.71,48.54,50.82,48.24,49.16,49.57,50.02,47.65,49.83,48.86,48.72,48.16,47.55,47.64,47.29,49.15,48.91,48.18,50.66,49.25,46.30,48.28,48.13,49.76
49.43,50.21,49.69,51.57,51.12,51.01,50.32,48.93,49.61,50.04,51.19,49.30,47.70,50.15,50.78,52.19,50.41,51.00,52.92,50.03,52.06,51.74,52.24,51.18,52.65,51.17,49.95,52.49,51.03,50.81,52.00,51.32,52.07,50.48,53.58,49.76,47.33,49.57,51.63,49.09,50.13,50.30,52.39,47.97,50.28,51.39,50.26,50.86,51.68,49.53,50.13,51.42,50.55,49.96,51.37,49.77,49.87,52.14,50.49,51.12,48.29,51.01,50.04,51.60,49.93,50.58,47.83,51.34,50.36,50.13,50.51,50.82,51.69,50.56,49.45,52.95,52.50,50.63,49.46,49.78,50.96,52.60,49.62,50.02,49.90,50.12,48.97,49.29,49.29,50.41,50.43,51.49,50.11,51.05,51.99,51.14,50.45,51.07,50.59,49.70,48.78,50.47,50.88,52.54,49.16,49.67,50.71,52.72,53.38,49.22,49.78,52.60,50.84,52.38,50.05,51.38,51.72,50.83,49.73,51.43,49.95,49.63,51.68,51.02,50.24,51.12,50.09,50.96,50.29,49.52,50.85,51.20,50.98,50.39,49.82,52.74,51.89,51.61,47.72,48.69,52.78,50.24,51.95,50.23,49.88,50.48,48.96,48.42,50.40,51.08,48.57,52.97,51.21,49.48,51.31,50.13,49.77,49.44,54.36,50.82,49.87,48.07,50.63,51.04,49.57,49.66,51.40,50.91,48.40,53.27,50.05,52.22,50.76,49.32,52.10,50.71,49.94,48.99,52.23,49.21,51.39,51.52,49.51,51.86,49.84,48.26,49.71,52.24,51.19,50.43,50.74,52.18,50.79,49.71,48.04,49.42,51.18,48.09,49.11,51.68,52.56,49.86,50.81,50.96,50.51,51.56,49.68,52.15,50.52,52.74,49.71,50.59,48.85,51.96,48.28,51.03,50.76,49.56,50.06,48.28,51.68,48.77,49.30,50.91,47.85,49.58,50.62,48.82,49.06,50.38,52.41,50.69,49.64,50.51,52.88,50.20,51.15,51.59,52.05,49.59,51.85,50.84,50.69,50.12,49.48,49.57,49.21,51.14,50.89,50.14,52.71,51.25,48.18,50.23,50.08,51.78
49.12,49.90,49.38,51.25,50.80,50.69,50.01,48.62,49.30,49.73,50.87,48.99,47.40,49.84,50.47,51.86,50.09,50.68,52.59,49.72,51.74,51.42,51.91,50.86,52.32,50.86,49.64,52.16,50.71,50.49,51.67,51.00,51.75,50.16,53.25,49.45,47.04,49.26,51.30,48.78,49.82,49.99,52.07,47.67,49.97,51.07,49.95,50.54,51.36,49.22,49.82,51.10,50.23,49.65,51.05,49.46,49.56,51.82,50.17,50.80,47.99,50.69,49.73,51.27,49.62,50.26,47.53,51.02,50.04,49.81,50.19,50.51,51.36,50.24,49.15,52.62,52.17,50.32,49.15,49.47,50.64,52.27,49.31,49.71,49.59,49.81,48.67,48.98,48.98,50.10,50.11,51.17,49.80,50.73,51.66,50.82,50.14,50.75,50.27,49.39,48.48,50.15,50.56,52.21,48.86,49.36,50.39,52.39,53.05,48.92,49.47,52.27,50.52,52.05,49.74,51.06,51.40,50.51,49.42,51.11,49.64,49.32,51.36,50.70,49.93,50.80,49.78,50.65,49.98,49.21,50.53,50.88,50.66,50.08,49.51,52.41,51.57,51.29,47.42,48.38,52.45,49.93,51.63,49.92,49.57,50.16,48.65,48.12,50.09,50.76,48.27,52.64,50.89,49.17,50.99,49.82,49.46,49.13,54.02,50.50,49.56,47.77,50.32,50.73,49.26,49.35,51.08,50.59,48.10,52.94,49.74,51.89,50.44,49.01,51.77,50.40,49.63,48.68,51.90,48.90,51.07,51.19,49.20,51.54,49.53,47.96,49.40,51.92,50.87,50.11,50.43,51.86,50.47,49.40,47.74,49.11,50.86,47.79,48.80,51.36,52.23,49.55,50.49,50.64,50.20,51.24,49.37,51.82,50.20,52.41,49.40,50.27,48.54,51.64,47.98,50.71,50.44,49.25,49.75,47.98,51.36,48.47,48.99,50.60,47.55,49.27,50.30,48.51,48.75,50.07,52.09,50.37,49.33,50.20,52.55,49.89,50.84,51.26,51.72,49.28,51.53,50.53,50.38,49.80,49.17,49.26,48.90,50.82,50.57,49.83,52.39,50.93,47.88,49.92,49.77,51.45
49.59,50.38,49.86,51.74,51.29,51.18,50.49,49.09,49.78,50.21,51.36,49.46,47.86,50.32,50.95,52.36,50.57,51.17,53.09,50.20,52.24,51.91,52.41,51.36,52.83,51.35,50.12,52.66,51.20,50.98,52.17,51.49,52.25,50.65,53.76,49.93,47.49,49.74,51.80,49.25,50.30,50.47,52.57,48.13,50.45,51.56,50.43,51.03,51.86,49.70,50.30,51.60,50.72,50.13,51.54,49.94,50.04,52.32,50.66,51.29,48.45,51.18,50.21,51.77,50.10,50.75,47.99,51.51,50.53,50.29,50.68,50.99,51.86,50.73,49.62,53.13,52.68,50.80,49.62,49.95,51.13,52.78,49.78,50.19,50.07,50.29,49.14,49.46,49.45,50.58,50.60,51.66,50.28,51.22,52.16,51.31,50.62,51.24,50.76,49.86,48.94,50.64,51.05,52.72,49.33,49.84,50.88,52.89,53.56,49.39,49.95,52.77,51.01,52.56,50.22,51.55,51.89,51.00,49.90,51.60,50.12,49.79,51.85,51.19,50.41,51.29,50.26,51.13,50.46,49.69,51.02,51.37,51.15,50.56,49.98,52.92,52.07,51.78,47.88,48.85,52.96,50.41,52.13,50.40,50.05,50.65,49.12,48.58,50.57,51.25,48.74,53.15,51.38,49.65,51.48,50.30,49.93,49.61,54.54,50.99,50.04,48.23,50.80,51.22,49.74,49.83,51.57,51.08,48.57,53.45,50.22,52.39,50.93,49.49,52.27,50.88,50.11,49.15,52.40,49.37,51.57,51.69,49.68,52.03,50.01,48.42,49.88,52.42,51.36,50.60,50.92,52.36,50.96,49.88,48.20,49.58,51.35,48.25,49.27,51.85,52.74,50.03,50.98,51.13,50.68,51.73,49.84,52.32,50.69,52.92,49.88,50.76,49.01,52.14,48.44,51.20,50.93,49.73,50.23,48.45,51.85,48.94,49.46,51.09,48.01,49.75,50.79,48.98,49.23,50.55,52.59,50.86,49.81,50.68,53.06,50.37,51.33,51.76,52.22,49.75,52.03,51.02,50.86,50.28,49.65,49.74,49.37,51.31,51.06,50.31,52.89,51.42,48.34,50.40,50.25,51.95
