23,30,22,53,81,64,60,21,33,39,49,46,31,39,51,49,42,69,63,60,64,20,73,53,20,17,21,29,16,31,72,33,53,95,72,47,29,47,77,23,47,54,42,74,30,20,41,38,51,43,73,36,32,37,61,33,41,43,41,54,13,63,78,48,44,68,71,51,61,29,49,11,12,85,81,72,56,9,38,41,7,79,9,13,67,45,61,49,19,36,65,49,40,65,61,5,73,43,6,75,46,35,19,36,24,24,43,47,65,24,52,36,67,46,55,46,30,32,49,26,20,77,45,40,42,73,32,18,31,18,50,60,15,59,89,29,59,53,56,59,45,22,42,26,18,33,36,85,15,11,53,44,32,92,57,48,63,82,64,49,26,60,43,48,26,18,43,91,34,24,48,17,59,70,54,9,64,97,48,58,35,70,26,45,19,70,17,51,58,45,48,94,33,91,81,97,54,39,33,78,34,87,66,35,34,53,71,76,45,51,43,52,61,57,51,75,42,66,51,67,42,43,73,47,34,45,35,73,66,54,69,61,38,12,48,70,40,43,6,17,76,81,74,38,68,34,7,76,49,29,12,54,27,28,26,16
74,26,42,45,55,28,12,36,52,8,84,31,26,50,39,37,61,39,73,33,88,86,43,77,63,44,54,93,46,47,43,37,56,83,16,55,52,35,50,57,61,44,73,53,27,41,57,20,58,65,31,60,28,16,38,74,53,54,55,51,55,42,66,29,56,48,49,38,77,46,80,81,10,39,12,63,55,50,73,58,71,57,56,14,10,34,48,41,61,25,48,69,30,25,52,25,40,14,45,34,63,48,35,14,14,52,26,46,58,56,45,52,62,78,71,60,15,31,29,48,58,33,79,52,56,43,58,47,73,42,75,45,43,36,93,74,84,69,66,59,13,63,53,32,38,32,56,38,25,46,79,38,19,85,65,78,48,36,26,25,52,34,40,56,17,58,34,53,56,41,33,50,82,65,44,56,81,35,48,55,58,47,46,38,55,12,41,55,35,13,10,55,20,63,97,41,39,37,36,39,37,40,26,42,62,93,21,61,50,21,31,88,18,47,62,72,38,31,52,44,65,50,35,76,35,38,25,79,19,25,58,35,67,56,56,50,18,34,8,60,36,94,63,77,86,78,30,47,72,17,61,47,30,46,47,62
53,28,87,74,26,16,85,43,49,50,17,95,92,76,76,37,61,6,16,83,15,26,45,56,23,64,29,48,63,49,61,55,71,94,33,53,47,87,62,62,71,59,79,58,12,68,75,48,34,75,69,22,80,63,16,35,36,17,36,66,55,63,52,56,90,65,41,66,61,78,56,54,21,57,75,40,53,64,53,55,93,30,54,76,78,19,76,61,73,8,29,27,66,60,55,27,14,45,30,48,24,17,62,78,48,24,40,34,67,14,24,81,40,33,66,69,56,71,35,51,71,43,37,45,55,58,66,13,77,59,44,20,10,69,59,44,27,48,19,47,64,34,91,38,52,30,74,64,17,60,18,50,39,30,38,81,59,78,82,53,52,85,55,46,41,77,48,32,39,47,88,59,53,63,32,87,39,2,86,49,91,71,70,63,80,28,42,25,65,37,43,36,63,29,54,39,23,78,77,21,31,30,35,40,37,24,52,17,44,12,60,57,57,87,63,64,42,78,56,42,27,47,22,12,9,68,55,13,58,61,33,26,47,51,9,60,47,59,42,71,38,32,21,66,44,28,34,42,45,59,60,95,25,49,40,52
62,24,54,31,19,47,53,46,34,50,62,17,43,13,66,63,75,18,79,50,63,40,54,26,55,76,80,52,71,43,56,43,11,18,49,24,40,77,25,54,38,38,52,33,47,10,58,41,55,63,19,53,25,22,37,94,37,18,36,77,51,69,52,5,71,29,14,22,29,59,32,68,54,67,57,60,56,32,47,46,42,25,77,52,14,28,65,18,74,49,51,23,71,85,49,60,48,25,34,49,33,28,36,93,52,45,40,20,61,38,73,16,53,68,27,36,61,18,34,36,24,52,42,64,23,51,53,43,80,50,90,37,79,52,40,46,60,48,11,52,39,20,9,34,47,47,58,58,57,46,46,19,44,43,35,63,48,30,23,40,80,44,83,14,54,87,42,56,80,77,29,15,39,87,29,68,51,33,37,33,16,48,68,91,18,40,21,55,46,69,61,79,75,31,39,37,78,78,44,73,46,45,10,33,71,23,31,60,31,50,51,67,87,44,43,44,53,7,47,75,16,55,66,21,43,54,35,33,12,55,71,29,20,45,81,72,76,40,12,21,76,42,76,25,73,79,31,61,18,35,53,70,39,36,36,83
78,51,53,70,26,86,54,37,44,61,59,28,25,15,49,54,47,47,15,94,63,59,37,47,50,51,6,8,24,31,56,18,93,57,56,29,53,73,75,51,28,15,30,79,54,49,32,48,46,65,72,23,44,55,65,82,74,47,81,16,73,76,43,54,15,60,73,52,55,24,46,35,52,26,53,90,64,32,12,78,30,33,60,49,61,37,83,44,52,76,53,57,32,33,38,45,18,80,36,70,56,50,54,91,53,43,80,58,68,38,45,99,51,74,23,50,48,46,68,32,66,6,25,66,28,15,11,53,37,45,34,19,31,80,19,68,67,51,24,41,40,10,61,26,61,36,34,37,43,69,79,62,62,51,61,59,52,44,82,59,57,40,28,76,60,15,46,14,40,69,12,59,73,46,26,24,50,40,52,64,18,70,75,58,86,74,63,51,12,20,75,55,45,45,33,36,77,44,87,58,58,30,29,29,29,50,69,21,23,36,56,27,53,72,43,72,34,43,51,52,82,25,52,16,34,54,18,76,70,44,57,13,49,19,44,45,47,80,17,25,22,53,42,14,38,11,17,47,53,25,37,77,71,6,50,49
41,39,72,36,40,37,47,60,59,23,24,57,56,83,74,60,39,29,86,48,72,57,52,73,70,16,35,49,35,93,78,67,69,24,78,48,67,35,37,26,74,74,37,74,21,85,63,71,26,58,69,45,42,62,39,49,72,37,49,54,33,80,24,55,27,94,38,63,47,47,53,48,90,82,41,47,16,20,48,67,55,61,32,46,66,65,40,46,51,54,39,29,35,48,53,48,80,53,39,54,74,15,41,89,62,19,59,81,26,76,28,53,66,64,22,47,34,66,77,5,65,57,50,29,85,39,67,12,97,57,12,59,65,63,36,37,68,39,66,58,65,45,74,35,20,14,59,6,39,28,42,74,36,40,51,62,52,45,69,60,28,35,40,92,28,47,44,32,49,68,10,58,30,26,63,50,78,47,60,83,74,56,37,22,39,65,73,74,72,75,71,36,52,56,78,39,21,73,58,71,57,63,65,33,53,67,35,59,57,35,73,35,71,74,58,40,55,37,20,73,61,49,57,62,42,17,62,33,10,7,51,3,42,54,67,58,68,47,54,29,44,60,8,46,43,59,44,37,7,47,18,47,30,42,45,38
90,46,73,81,11,64,75,34,39,23,16,42,60,77,33,52,65,58,74,58,19,54,46,55,39,41,79,74,42,62,52,41,69,71,79,59,36,57,91,61,56,73,42,73,21,46,68,40,54,77,43,56,32,32,74,66,17,69,29,63,40,75,78,15,64,36,37,66,75,23,19,56,68,57,7,70,46,64,40,45,71,49,63,41,19,27,78,24,26,65,96,68,82,17,69,63,48,61,55,30,80,97,67,23,57,59,66,18,69,35,11,80,36,57,69,66,40,35,76,20,31,53,50,69,42,33,57,40,66,16,21,53,36,63,59,54,79,27,47,40,90,49,43,82,59,28,23,46,15,32,77,52,57,87,95,48,57,57,60,49,35,53,73,38,4,48,55,57,73,16,46,85,53,32,72,48,72,34,14,73,51,17,51,74,49,59,37,63,74,58,25,44,82,67,34,37,31,46,58,57,17,17,71,52,46,29,21,48,81,76,27,75,34,35,52,57,37,85,14,54,53,73,60,33,75,49,25,62,31,40,22,75,66,42,44,55,11,76,29,60,64,63,38,75,87,31,17,21,28,65,64,40,33,69,60,46
52,43,40,30,56,56,29,44,56,49,52,62,69,9,47,36,62,57,43,91,30,42,66,55,27,48,83,25,38,47,72,81,70,36,43,68,35,64,46,37,31,16,42,30,34,48,63,9,76,38,62,24,42,44,95,46,0,91,96,20,19,40,78,44,77,77,71,63,64,44,21,55,61,56,54,97,54,29,46,94,68,66,65,49,15,25,36,59,50,54,56,32,55,7,55,59,39,39,14,94,47,52,67,35,51,74,46,72,64,54,32,51,37,54,24,38,65,38,34,24,31,70,69,60,90,54,31,84,83,44,35,58,48,40,58,53,39,48,35,77,65,70,78,11,22,49,48,3,87,33,68,34,80,43,72,56,50,61,50,4,30,86,39,76,68,40,44,34,20,33,62,22,30,45,3,43,53,72,53,19,39,47,33,67,42,20,14,45,44,25,68,30,32,96,87,40,30,45,30,63,17,45,16,53,62,72,69,50,39,84,91,81,27,43,5,29,24,21,59,27,56,64,46,49,65,35,44,44,76,60,8,31,30,36,17,77,58,45,64,14,55,33,49,41,1,79,66,54,46,85,45,32,29,30,46,71
78,25,58,64,56,44,32,58,79,61,55,47,16,62,85,73,48,92,4,19,58,51,58,65,48,66,56,14,72,26,25,79,73,75,57,55,57,23,80,29,50,42,63,53,13,26,53,68,57,37,63,27,48,78,46,38,46,95,75,29,58,24,28,64,11,46,29,20,25,41,50,66,77,32,35,57,25,60,25,62,37,37,51,42,95,59,84,70,42,49,51,48,68,83,22,29,42,61,19,84,43,71,45,79,29,68,43,51,29,12,24,45,51,74,38,73,71,82,66,41,50,60,42,72,27,89,92,30,46,38,33,46,48,48,49,80,18,1,33,57,54,50,84,58,48,31,30,53,61,23,27,54,86,59,30,69,25,79,18,53,47,18,63,50,45,23,86,40,38,46,30,56,21,54,69,67,49,11,46,25,50,37,82,24,44,75,64,56,33,58,57,30,66,13,66,26,35,10,29,65,71,16,94,56,90,43,16,58,44,45,42,58,68,81,47,37,53,61,54,52,56,40,24,95,57,25,24,36,47,82,30,49,42,8,31,42,47,45,79,50,36,56,54,6,37,69,87,21,83,35,86,4,50,70,55,54
68,56,57,64,10,46,44,38,33,65,68,22,57,69,52,77,67,65,60,16,42,20,52,88,23,42,39,65,12,62,59,60,54,97,43,42,34,46,89,51,80,49,18,34,50,33,52,31,70,43,44,41,54,78,48,31,25,13,33,49,3,29,36,61,40,51,60,38,71,60,45,41,91,81,26,88,51,67,20,8,73,75,91,49,49,51,55,91,55,48,76,56,43,58,36,76,26,35,38,40,31,49,41,58,56,18,74,38,71,35,57,44,48,62,62,38,25,45,51,30,60,43,71,58,43,94,48,46,31,52,77,55,57,53,45,61,56,21,26,59,55,52,52,22,72,24,39,24,79,84,43,66,40,54,46,27,24,56,49,88,31,37,93,67,23,55,56,46,68,53,37,47,77,44,53,85,90,38,56,31,63,47,44,21,75,60,43,51,49,37,13,59,38,76,35,42,40,33,29,33,52,53,56,17,48,56,37,29,67,44,46,45,23,39,58,62,87,43,40,45,42,38,22,68,42,55,84,52,41,36,58,46,53,40,74,30,32,52,75,70,85,48,23,49,79,33,29,59,6,68,13,63,26,83,15,41
63,60,56,65,63,62,31,52,13,61,14,63,4,53,67,65,64,39,34,37,15,34,60,57,13,31,98,64,39,66,40,45,84,49,49,21,87,27,66,50,39,36,79,44,67,10,68,9,31,58,51,50,66,54,49,71,51,45,66,67,51,55,49,33,73,30,41,64,87,43,62,32,22,65,27,40,47,57,34,30,69,44,4,22,43,63,73,24,39,25,21,51,18,65,58,29,47,61,64,56,85,23,38,45,30,60,63,43,41,83,38,45,69,51,57,29,77,36,87,53,53,81,50,18,76,12,34,70,58,63,68,40,38,82,74,63,18,72,33,90,38,73,62,55,52,57,30,20,32,51,57,24,39,44,51,24,40,35,62,54,15,53,49,80,30,63,57,52,28,18,44,70,52,9,65,16,37,83,63,77,79,45,73,36,25,45,46,31,65,30,31,47,72,51,34,62,37,71,29,53,46,62,90,48,69,53,62,92,85,49,69,42,77,90,63,36,29,37,53,62,52,65,66,51,40,53,21,45,48,73,35,53,21,72,63,28,63,32,29,44,59,51,61,66,26,44,2,50,71,12,11,51,17,31,51,36
58,65,22,37,41,43,44,51,57,53,68,16,55,39,64,42,70,52,70,25,56,81,57,24,24,41,37,65,34,58,63,41,64,65,77,39,52,36,24,14,40,23,31,31,19,37,2,86,56,47,52,55,12,74,17,51,17,33,67,44,31,25,68,32,21,23,21,69,23,66,65,52,58,83,60,48,31,50,20,68,15,39,70,42,81,44,34,77,89,23,79,41,88,61,65,70,53,92,45,40,95,27,46,69,61,20,50,90,45,50,55,76,39,95,91,60,81,46,58,16,40,50,52,56,40,45,57,59,41,23,65,29,44,52,79,90,68,59,44,91,42,72,38,49,47,74,69,40,38,43,30,95,95,59,50,83,61,70,31,23,6,91,37,35,29,56,40,80,8,66,51,49,61,33,80,35,40,91,48,70,72,63,37,93,68,69,34,31,23,27,23,34,60,53,53,93,24,23,50,67,29,72,43,56,53,48,43,48,64,66,45,46,39,17,59,45,80,44,80,27,46,35,76,71,31,22,50,53,36,62,79,78,45,35,21,35,62,84,84,64,32,48,41,35,89,33,42,67,54,8,14,26,47,6,28,25
76,50,21,32,49,37,54,3,51,31,62,20,33,48,25,16,71,59,23,82,17,42,77,42,40,47,12,36,66,27,60,63,81,60,84,69,17,31,66,52,56,36,66,55,23,16,82,72,84,43,44,50,85,75,62,52,18,38,43,41,16,82,51,53,47,36,69,30,59,39,39,30,40,24,8,30,30,72,52,69,45,66,57,19,20,48,68,29,48,65,46,22,35,63,57,50,89,40,50,41,57,25,31,29,55,68,36,40,50,42,22,48,68,46,46,85,65,78,87,61,52,56,77,32,66,69,71,18,28,31,14,42,65,36,30,73,53,67,7,57,19,65,57,47,46,54,49,55,25,55,24,52,75,29,77,63,79,81,43,94,31,36,47,32,54,50,33,62,20,82,56,38,78,39,58,73,41,43,76,32,53,53,22,39,45,39,65,60,78,59,83,39,23,14,71,21,52,31,69,35,21,69,16,37,62,43,10,55,31,47,40,49,53,69,52,43,6,76,26,75,22,5,60,68,3,35,58,44,40,68,72,35,60,53,61,75,69,25,21,77,65,37,50,16,95,18,19,18,69,73,90,65,44,58,25,53
27,89,15,82,19,41,71,13,66,78,64,23,48,44,48,36,66,70,83,80,54,9,25,59,56,61,47,56,42,52,61,40,73,27,58,80,18,81,41,13,59,68,25,92,51,37,28,38,59,62,28,65,51,80,77,68,64,29,51,64,43,63,45,52,31,50,63,5,5,88,56,47,18,67,42,49,53,81,59,71,56,48,15,25,50,51,26,61,47,53,33,41,74,37,47,60,50,23,49,42,24,35,73,41,67,78,73,66,2,65,36,44,48,39,41,41,43,69,58,24,69,86,80,37,39,80,19,80,57,66,83,30,46,49,58,26,74,29,83,13,72,46,25,47,71,7,73,40,45,56,46,29,48,32,16,66,18,27,70,68,30,35,57,85,79,43,47,80,48,57,79,30,86,80,38,57,43,57,53,53,54,77,30,60,68,18,84,57,45,20,29,33,48,63,76,61,17,60,21,59,48,50,58,29,92,48,55,54,86,44,88,72,37,71,48,49,97,54,81,20,36,61,67,42,60,11,63,12,59,46,48,19,40,67,49,37,49,63,51,16,45,28,40,81,87,55,21,89,53,46,48,26,56,66,49,29
39,68,87,49,19,18,76,44,12,66,10,67,28,11,61,44,25,80,86,30,58,53,26,13,34,62,16,4,60,45,43,62,58,26,56,31,46,53,96,34,61,70,52,31,29,35,39,39,36,65,91,68,48,16,42,61,53,37,47,77,81,26,81,68,70,43,42,11,51,34,26,34,77,80,39,67,36,87,26,53,45,39,62,81,63,49,81,36,50,92,47,51,63,80,89,59,47,23,18,57,21,36,44,9,87,36,51,64,68,68,43,74,57,47,47,30,13,54,62,68,79,4,57,12,42,37,61,56,25,37,20,58,32,32,48,17,44,74,68,60,46,40,70,54,18,64,31,40,53,25,17,55,43,1,77,8,80,43,75,27,50,77,37,20,39,58,44,40,41,62,19,46,11,47,45,52,71,32,51,68,75,42,71,11,54,72,62,31,73,78,65,79,10,31,45,50,44,31,23,57,81,39,44,67,85,64,31,86,93,73,27,49,24,59,54,49,14,52,39,54,81,36,31,82,31,68,3,56,61,91,50,61,67,47,65,38,49,66,64,40,56,63,45,60,39,71,68,32,44,48,44,61,50,43,34,46
55,18,71,15,57,67,16,36,25,62,45,70,22,26,56,53,38,25,60,54,41,55,68,47,82,49,91,41,33,27,49,90,40,63,44,39,77,37,62,25,38,15,52,52,74,69,57,46,87,77,35,89,57,16,36,80,39,35,75,92,77,67,12,75,72,62,38,0,54,71,69,87,73,29,76,46,85,64,38,44,43,80,42,51,51,37,76,40,62,55,75,19,38,61,72,62,61,49,82,42,50,55,46,41,52,38,34,41,45,34,8,62,50,54,65,90,23,50,72,30,63,73,76,39,50,49,26,86,49,38,49,24,45,86,68,28,83,80,64,38,61,33,37,47,45,62,53,58,15,66,31,20,63,46,57,34,62,47,77,83,17,31,69,44,64,78,81,67,63,34,50,26,26,85,69,61,30,47,48,56,60,79,23,47,76,71,45,69,22,26,60,66,38,75,51,21,12,50,36,35,76,84,45,44,49,66,47,44,73,11,79,30,48,62,51,12,73,56,12,14,63,27,27,56,41,63,67,89,49,28,76,49,34,59,54,32,48,3,48,54,73,71,38,58,73,20,22,43,9,79,43,82,43,43,43,78
33,56,25,55,67,5,41,45,56,50,70,58,62,15,38,25,55,74,39,36,64,51,55,40,69,88,68,51,62,62,52,62,70,68,73,57,27,49,58,26,76,23,54,68,26,62,42,52,69,69,81,56,49,37,52,14,46,81,34,18,40,24,70,47,30,50,23,47,32,44,43,61,57,61,50,30,42,50,62,51,27,25,63,45,64,44,49,37,55,41,46,63,42,40,39,53,58,25,40,59,11,71,48,40,34,41,40,22,23,38,46,55,54,51,49,48,49,53,38,72,19,45,46,32,51,10,50,6,67,64,82,26,28,46,65,37,85,56,95,34,80,72,36,53,90,38,66,48,64,67,68,42,70,13,75,25,36,20,53,47,87,24,36,33,58,19,20,28,49,84,68,61,48,73,49,21,83,16,14,67,59,45,47,25,71,72,18,38,80,4,38,68,44,66,43,31,60,51,56,73,27,91,42,46,69,45,40,88,27,79,48,59,30,72,65,54,70,54,72,45,55,59,27,71,80,30,50,33,22,46,43,31,39,34,20,46,81,48,37,34,37,50,43,60,48,57,61,33,23,11,19,47,47,15,46,44
10,28,61,13,55,15,81,37,60,38,65,67,68,82,30,34,48,78,60,19,22,36,93,47,30,86,41,57,69,12,56,10,56,55,65,75,45,48,51,27,43,21,71,40,19,39,33,82,35,77,35,54,6,28,31,44,62,61,25,67,72,51,60,16,30,7,33,48,54,49,37,64,66,65,19,73,91,75,57,21,93,44,47,47,9,45,21,66,34,80,49,62,37,50,50,45,66,59,71,45,34,64,39,32,42,49,70,43,27,66,80,40,8,44,24,9,57,46,50,62,25,84,60,35,74,62,40,68,62,13,69,39,52,35,46,61,32,24,44,47,31,79,36,58,7,73,39,51,73,77,43,67,54,50,55,70,43,30,64,52,41,53,37,37,10,33,46,35,27,56,44,16,24,53,91,35,40,31,33,69,80,48,41,49,61,25,9,45,60,32,31,62,49,92,52,88,57,67,27,35,75,81,58,45,42,46,49,72,49,30,59,39,51,49,49,51,80,43,76,80,47,22,93,49,77,94,18,35,26,46,41,20,60,55,51,65,49,29,84,50,46,62,23,84,51,90,55,61,41,74,77,37,41,78,42,38
24,68,44,64,55,54,38,27,13,12,76,23,57,27,73,65,61,96,8,50,36,15,42,86,33,46,78,88,14,87,71,74,31,25,70,36,28,47,19,77,42,53,39,43,42,28,56,44,25,42,21,53,45,65,47,66,55,81,77,53,64,70,15,43,38,72,75,27,16,56,61,52,34,65,51,46,26,56,28,44,17,38,53,43,47,81,60,39,82,52,31,55,30,74,15,34,41,76,23,83,44,66,66,72,36,33,64,74,68,18,44,47,65,46,12,31,61,51,64,59,40,1,36,16,62,21,20,62,59,4,62,44,12,71,37,68,40,47,17,76,25,29,48,48,56,84,47,42,97,50,21,34,67,40,52,41,43,50,85,45,65,12,17,45,28,48,58,66,43,37,35,72,44,69,56,43,4,60,20,74,34,19,17,24,27,56,49,39,45,46,19,36,13,48,61,18,57,87,53,71,34,27,68,23,77,39,53,37,24,48,30,51,69,83,63,79,30,53,83,64,60,42,73,34,63,66,51,48,67,33,70,49,46,30,71,78,45,55,45,22,32,21,11,46,44,36,20,65,57,39,72,83,65,34,50,24
67,82,63,71,90,55,35,42,22,37,32,52,74,36,20,57,55,46,56,40,31,55,46,16,56,34,48,39,61,35,22,34,37,52,64,55,54,33,58,52,10,52,78,93,25,68,70,19,76,71,66,67,45,29,79,22,61,81,97,18,75,16,33,78,33,24,53,43,44,61,27,26,42,11,62,36,54,52,33,45,69,20,28,55,52,20,38,32,57,33,69,29,56,60,27,14,75,80,65,53,24,18,60,71,62,30,19,28,57,39,70,46,47,41,81,63,38,77,59,50,28,81,31,47,27,43,61,61,58,53,64,83,78,54,55,37,68,50,46,18,27,59,50,58,51,56,64,57,44,35,35,62,27,81,49,51,20,62,40,59,42,70,36,31,38,45,95,33,43,39,82,30,25,76,53,80,31,80,21,36,63,73,57,24,57,52,29,57,31,13,43,38,85,46,57,47,87,44,72,74,35,43,81,39,90,17,69,71,59,62,72,49,83,98,47,26,79,73,61,44,22,42,78,50,45,59,93,62,53,49,9,25,12,35,59,72,53,74,36,76,94,54,39,77,52,49,50,79,60,12,27,55,40,42,44,92
29,25,31,32,59,51,43,51,34,27,40,36,59,11,34,41,40,50,14,32,47,61,31,54,9,49,37,51,96,50,56,78,77,40,50,22,15,49,50,47,70,35,90,69,53,73,33,53,45,19,73,53,41,44,56,61,85,72,12,3,41,30,51,59,37,70,79,77,73,64,46,15,49,29,15,4,62,62,68,43,32,61,80,60,39,34,51,23,52,55,68,49,36,70,57,25,53,44,76,45,55,36,45,62,96,31,34,70,46,35,14,13,2,44,8,17,35,42,12,53,13,56,69,47,56,44,43,33,71,43,35,46,18,62,74,72,32,81,46,70,72,27,51,87,56,29,15,61,21,40,43,59,75,28,33,45,19,36,83,26,23,42,33,35,12,46,37,49,49,8,74,69,10,34,25,51,24,38,36,58,87,34,54,60,77,56,90,64,54,67,71,38,40,57,51,62,63,43,43,58,52,5,47,58,63,59,52,48,54,51,65,49,63,47,84,60,87,35,27,94,46,33,25,44,10,61,58,50,28,86,6,63,52,64,66,26,32,86,48,54,61,22,51,47,36,38,67,48,9,45,25,44,47,21,39,46
70,41,51,76,66,66,69,62,34,73,41,12,46,70,94,51,56,66,9,45,49,34,50,91,42,52,29,43,52,54,82,59,82,74,23,44,63,25,62,43,78,55,40,32,64,25,80,78,61,79,34,21,68,72,69,65,41,36,50,34,55,47,36,79,38,71,3,56,15,59,58,52,23,76,31,76,72,8,61,42,68,45,19,42,35,64,57,35,27,57,57,58,50,32,55,57,55,55,74,80,61,22,4,47,91,51,88,52,47,66,47,59,35,53,38,30,47,51,32,52,18,24,72,24,97,22,47,35,37,45,38,78,43,39,13,61,47,47,34,69,43,43,32,9,96,45,16,1,41,23,46,76,66,31,69,64,34,50,78,58,43,65,27,33,58,44,66,53,47,66,35,91,95,36,54,50,33,69,41,63,54,57,47,37,66,58,30,63,61,36,62,45,34,52,75,72,64,44,72,40,57,29,37,62,36,45,43,49,49,12,54,51,79,26,60,32,8,29,54,67,31,61,33,42,51,49,63,43,49,67,29,51,51,31,23,41,39,48,50,23,64,28,31,67,67,50,55,3,53,50,62,54,44,75,48,49
23,54,61,52,33,73,56,10,64,70,72,42,46,43,87,48,37,66,84,70,30,47,24,70,52,74,42,35,69,44,50,76,55,24,83,83,24,32,63,28,27,39,31,30,59,42,67,70,60,56,9,3,26,39,10,51,10,90,74,18,37,56,31,45,8,63,65,80,54,55,67,43,54,92,75,80,43,61,55,27,79,40,33,25,78,64,58,46,83,49,53,30,34,69,31,17,42,53,16,69,48,86,28,48,42,69,24,82,67,54,13,45,53,61,43,17,58,62,76,57,19,51,71,75,57,42,79,77,43,47,38,69,74,30,72,53,12,61,34,36,68,22,43,31,52,20,36,48,20,40,26,95,28,20,32,22,75,45,91,24,36,11,53,48,9,57,75,59,43,5,92,16,30,76,83,37,82,86,90,76,18,31,54,44,35,75,21,38,60,49,41,42,18,65,42,38,42,53,34,55,37,24,53,87,29,80,6,97,14,73,70,80,30,79,87,8,90,27,39,53,60,41,75,47,81,12,3,55,13,75,40,63,71,70,46,43,52,25,61,56,65,31,61,36,31,32,90,65,20,30,38,42,53,55,46,63
13,53,19,21,52,73,30,60,45,3,28,42,45,64,42,46,48,90,28,73,74,22,42,18,66,32,50,51,45,53,16,29,48,62,37,42,53,91,21,62,78,64,78,20,63,6,52,7,71,17,13,92,54,67,68,61,31,80,69,63,32,71,45,71,80,80,52,84,52,62,3,11,84,36,39,76,39,46,36,53,10,32,73,51,52,30,27,55,61,72,72,75,26,44,83,42,91,48,69,40,65,63,65,29,59,86,33,47,61,56,3,31,68,32,46,46,34,54,16,30,73,82,35,38,79,9,63,37,84,42,51,50,44,55,81,27,33,48,72,23,87,18,38,70,72,61,41,71,36,10,44,45,23,62,26,18,58,51,79,64,42,64,14,57,41,36,77,21,83,62,41,20,5,28,29,87,44,77,32,78,96,31,66,65,62,50,57,35,46,56,73,31,46,43,66,31,78,7,43,37,85,21,61,43,37,44,76,54,52,56,54,43,53,73,35,29,27,69,63,29,33,40,35,40,8,20,66,35,9,12,44,40,94,35,24,53,45,28,78,36,37,36,80,22,24,37,62,76,82,39,9,8,63,57,60,29
44,55,51,73,23,25,86,57,37,53,50,47,53,75,36,48,51,50,38,85,63,45,47,37,63,46,33,45,68,62,19,24,66,47,64,36,75,23,59,25,32,27,75,36,87,58,46,56,11,50,7,59,92,43,66,31,58,42,68,77,29,59,78,83,23,53,20,6,85,30,47,70,41,58,9,43,55,27,39,67,33,37,36,29,30,67,26,81,93,26,45,37,32,50,79,50,31,58,51,56,11,60,32,25,43,67,49,75,34,31,49,78,50,53,43,72,61,49,56,46,51,54,64,48,50,45,51,47,63,25,35,58,49,74,25,45,74,79,40,8,43,58,70,53,39,9,21,25,14,80,63,52,41,53,53,38,67,50,56,3,44,36,83,60,4,73,63,48,52,56,61,76,26,70,20,60,28,53,70,23,64,50,46,25,62,54,47,62,37,68,59,40,24,10,51,52,56,47,51,20,14,59,54,40,53,80,26,81,39,12,72,76,83,61,27,54,39,63,21,37,27,89,76,68,57,32,85,50,41,28,37,47,39,52,38,35,48,43,32,42,66,78,43,57,37,63,58,40,75,20,74,34,55,16,48,58
26,27,19,74,24,36,61,38,80,38,82,73,23,52,73,75,78,60,91,92,92,77,38,47,65,34,63,46,59,42,46,35,35,50,43,80,15,41,9,45,81,49,59,50,55,71,19,11,42,58,28,1,55,43,68,59,30,14,28,23,42,45,86,14,92,17,79,57,25,62,12,49,6,39,38,46,21,54,19,69,25,73,73,38,39,68,76,15,23,60,38,69,76,33,72,51,80,21,45,74,78,38,67,15,49,45,21,17,54,44,49,57,37,20,33,40,5,31,56,53,62,77,60,9,58,89,24,80,35,34,63,39,31,69,41,40,36,37,34,82,31,45,48,79,32,39,74,21,59,6,50,43,12,72,24,64,42,44,66,51,7,56,13,32,35,70,19,59,33,18,22,62,56,64,53,81,16,39,46,17,42,6,71,57,31,64,38,31,52,62,26,6,16,35,67,44,42,75,52,73,54,27,52,45,62,27,75,20,54,14,45,80,64,44,94,67,53,29,37,93,38,80,53,29,82,46,22,9,29,75,78,57,28,45,73,43,62,43,85,20,40,49,71,48,60,37,79,35,25,29,32,31,42,55,39,73
53,51,47,80,60,40,22,70,46,63,48,47,4,14,64,66,16,64,68,31,26,42,49,86,64,27,67,45,49,30,50,60,54,42,54,81,43,39,55,80,37,38,67,44,55,55,60,21,70,76,18,57,34,66,51,43,81,52,75,74,28,23,26,66,18,48,44,94,40,21,61,46,37,87,55,21,9,62,35,35,48,60,44,41,69,69,29,61,61,65,39,39,78,73,58,36,80,79,58,56,50,34,15,62,73,50,15,59,16,58,54,85,90,62,43,86,53,58,52,61,25,62,43,72,34,53,34,68,22,60,20,55,36,61,51,41,53,59,83,56,55,72,74,20,61,27,52,54,32,57,77,47,74,37,79,71,60,65,52,28,72,40,62,85,47,76,23,50,62,64,83,73,55,13,54,63,17,30,56,26,38,57,45,45,27,49,14,8,64,49,46,33,18,53,42,65,27,16,82,61,53,56,56,42,52,46,22,36,81,63,55,47,60,22,46,31,60,33,27,38,35,66,71,82,48,21,47,54,6,44,51,39,29,45,96,54,27,51,48,46,65,51,23,74,18,36,83,77,16,63,33,45,73,75,43,67
